train_id,train_name,train_type,line,origin_station,destination_station,station_name,arrival_time,departure_time,stop_order
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Goregaon,19:10,19:10,1
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Ramnagar,19:14,19:14,2
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Jogeshwari,19:17,19:17,3
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Andheri,19:21,19:21,4
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vileparle,19:25,19:25,5
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Santacruz,19:28,19:28,6
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Khar Road,19:31,19:31,7
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Bandra,19:36,19:36,8
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Mahim Jn,19:40,19:40,9
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,King's Circle,19:44,19:44,10
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vadala Road,19:50,19:50,11
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sewri,19:53,19:53,12
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Cotton Green,19:56,19:56,13
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Reay Road,19:58,19:58,14
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Dockyard Road,20:01,20:01,15
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sandhurst Road,20:03,20:03,16
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Masjid,20:05,20:05,17
98768,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,CSMT,20:08,20:08,18
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,CSMT,19:40,19:40,1
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Masjid,19:43,19:43,2
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Sandhurst Road,19:46,19:46,3
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Dockyard Road,19:48,19:48,4
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Reay Road,19:50,19:50,5
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Cotton Green,19:52,19:52,6
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Sewri,19:55,19:55,7
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Vadala Road,19:58,19:58,8
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,King's Circle,20:03,20:03,9
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Mahim Jn,20:05,20:05,10
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Bandra,20:09,20:09,11
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Khar Road,20:14,20:14,12
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Santacruz,20:17,20:17,13
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Vileparle,20:20,20:20,14
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Andheri,20:24,20:24,15
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Jogeshwari,20:28,20:28,16
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Ramnagar,20:31,20:31,17
98769,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Goregaon,20:35,20:35,18
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Goregaon,19:27,19:27,1
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Ramnagar,19:31,19:31,2
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Jogeshwari,19:34,19:34,3
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Andheri,19:38,19:38,4
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vileparle,19:42,19:42,5
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Santacruz,19:45,19:45,6
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Khar Road,19:49,19:49,7
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Bandra,19:54,19:54,8
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Mahim Jn,19:57,19:57,9
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,King's Circle,20:00,20:00,10
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vadala Road,20:06,20:06,11
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sewri,20:09,20:09,12
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Cotton Green,20:12,20:12,13
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Reay Road,20:14,20:14,14
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Dockyard Road,20:17,20:17,15
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sandhurst Road,20:19,20:19,16
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Masjid,20:21,20:21,17
98770,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,CSMT,20:24,20:24,18
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,CSMT,20:08,20:08,1
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Masjid,20:11,20:11,2
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Sandhurst Road,20:14,20:14,3
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Dockyard Road,20:16,20:16,4
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Reay Road,20:18,20:18,5
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Cotton Green,20:20,20:20,6
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Sewri,20:23,20:23,7
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Vadala Road,20:26,20:26,8
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,King's Circle,20:31,20:31,9
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Mahim Jn,20:33,20:33,10
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Bandra,20:37,20:37,11
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Khar Road,20:42,20:42,12
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Santacruz,20:45,20:45,13
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Vileparle,20:48,20:48,14
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Andheri,20:52,20:52,15
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Jogeshwari,20:56,20:56,16
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Ramnagar,20:59,20:59,17
98771,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Goregaon,21:03,21:03,18
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Goregaon,19:56,19:56,1
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Ramnagar,20:00,20:00,2
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Jogeshwari,20:03,20:03,3
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Andheri,20:07,20:07,4
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vileparle,20:11,20:11,5
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Santacruz,20:14,20:14,6
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Khar Road,20:17,20:17,7
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Bandra,20:21,20:21,8
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Mahim Jn,20:24,20:24,9
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,King's Circle,20:27,20:27,10
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vadala Road,20:33,20:33,11
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sewri,20:36,20:36,12
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Cotton Green,20:39,20:39,13
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Reay Road,20:41,20:41,14
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Dockyard Road,20:44,20:44,15
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sandhurst Road,20:46,20:46,16
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Masjid,20:48,20:48,17
98772,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,CSMT,20:51,20:51,18
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,CSMT,20:36,20:36,1
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Masjid,20:39,20:39,2
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Sandhurst Road,20:42,20:42,3
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Dockyard Road,20:44,20:44,4
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Reay Road,20:46,20:46,5
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Cotton Green,20:48,20:48,6
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Sewri,20:51,20:51,7
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Vadala Road,20:54,20:54,8
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,King's Circle,20:59,20:59,9
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Mahim Jn,21:01,21:01,10
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Bandra,21:05,21:05,11
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Khar Road,21:10,21:10,12
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Santacruz,21:13,21:13,13
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Vileparle,21:16,21:16,14
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Andheri,21:20,21:20,15
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Jogeshwari,21:24,21:24,16
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Ramnagar,21:27,21:27,17
98773,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Goregaon,21:32,21:32,18
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Goregaon,20:26,20:26,1
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Ramnagar,20:30,20:30,2
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Jogeshwari,20:33,20:33,3
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Andheri,20:37,20:37,4
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vileparle,20:41,20:41,5
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Santacruz,20:44,20:44,6
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Khar Road,20:47,20:47,7
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Bandra,20:51,20:51,8
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Mahim Jn,20:55,20:55,9
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,King's Circle,20:58,20:58,10
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vadala Road,21:04,21:04,11
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sewri,21:07,21:07,12
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Cotton Green,21:10,21:10,13
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Reay Road,21:12,21:12,14
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Dockyard Road,21:15,21:15,15
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sandhurst Road,21:17,21:17,16
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Masjid,21:19,21:19,17
98774,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,CSMT,21:22,21:22,18
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,CSMT,21:10,21:10,1
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Masjid,21:13,21:13,2
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Sandhurst Road,21:16,21:16,3
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Dockyard Road,21:18,21:18,4
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Reay Road,21:20,21:20,5
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Cotton Green,21:22,21:22,6
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Sewri,21:25,21:25,7
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Vadala Road,21:28,21:28,8
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,King's Circle,21:33,21:33,9
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Mahim Jn,21:35,21:35,10
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Bandra,21:39,21:39,11
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Khar Road,21:44,21:44,12
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Santacruz,21:47,21:47,13
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Vileparle,21:50,21:50,14
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Andheri,21:54,21:54,15
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Jogeshwari,21:58,21:58,16
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Ramnagar,22:01,22:01,17
98775,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Goregaon,22:05,22:05,18
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Goregaon,20:51,20:51,1
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Ramnagar,20:55,20:55,2
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Jogeshwari,20:58,20:58,3
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Andheri,21:02,21:02,4
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vileparle,21:06,21:06,5
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Santacruz,21:09,21:09,6
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Khar Road,21:12,21:12,7
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Bandra,21:16,21:16,8
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Mahim Jn,21:19,21:19,9
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,King's Circle,21:22,21:22,10
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vadala Road,21:28,21:28,11
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sewri,21:31,21:31,12
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Cotton Green,21:34,21:34,13
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Reay Road,21:36,21:36,14
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Dockyard Road,21:39,21:39,15
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sandhurst Road,21:41,21:41,16
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Masjid,21:43,21:43,17
98776,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,CSMT,21:46,21:46,18
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,CSMT,21:34,21:34,1
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Masjid,21:37,21:37,2
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Sandhurst Road,21:40,21:40,3
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Dockyard Road,21:42,21:42,4
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Reay Road,21:44,21:44,5
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Cotton Green,21:46,21:46,6
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Sewri,21:49,21:49,7
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Vadala Road,21:52,21:52,8
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,King's Circle,21:57,21:57,9
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Mahim Jn,21:59,21:59,10
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Bandra,22:03,22:03,11
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Khar Road,22:08,22:08,12
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Santacruz,22:11,22:11,13
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Vileparle,22:14,22:14,14
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Andheri,22:18,22:18,15
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Jogeshwari,22:22,22:22,16
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Ramnagar,22:25,22:25,17
98777,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Goregaon,22:29,22:29,18
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Goregaon,21:15,21:15,1
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Ramnagar,21:19,21:19,2
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Jogeshwari,21:22,21:22,3
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Andheri,21:26,21:26,4
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vileparle,21:30,21:30,5
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Santacruz,21:33,21:33,6
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Khar Road,21:36,21:36,7
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Bandra,21:40,21:40,8
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Mahim Jn,21:43,21:43,9
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,King's Circle,21:46,21:46,10
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vadala Road,21:52,21:52,11
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sewri,21:55,21:55,12
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Cotton Green,21:58,21:58,13
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Reay Road,22:00,22:00,14
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Dockyard Road,22:03,22:03,15
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sandhurst Road,22:05,22:05,16
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Masjid,22:07,22:07,17
98778,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,CSMT,22:10,22:10,18
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Goregaon,21:43,21:43,1
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Ramnagar,21:47,21:47,2
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Jogeshwari,21:50,21:50,3
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Andheri,21:54,21:54,4
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vileparle,21:58,21:58,5
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Santacruz,22:01,22:01,6
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Khar Road,22:04,22:04,7
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Bandra,22:08,22:08,8
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Mahim Jn,22:11,22:11,9
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,King's Circle,22:14,22:14,10
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vadala Road,22:20,22:20,11
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sewri,22:23,22:23,12
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Cotton Green,22:26,22:26,13
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Reay Road,22:28,22:28,14
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Dockyard Road,22:31,22:31,15
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sandhurst Road,22:33,22:33,16
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Masjid,22:35,22:35,17
98780,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,CSMT,22:38,22:38,18
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Goregaon,22:15,22:15,1
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Ramnagar,22:19,22:19,2
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Jogeshwari,22:22,22:22,3
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Andheri,22:26,22:26,4
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vileparle,22:30,22:30,5
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Santacruz,22:33,22:33,6
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Khar Road,22:36,22:36,7
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Bandra,22:40,22:40,8
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Mahim Jn,22:43,22:43,9
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,King's Circle,22:46,22:46,10
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Vadala Road,22:52,22:52,11
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sewri,22:55,22:55,12
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Cotton Green,22:58,22:58,13
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Reay Road,23:00,23:00,14
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Dockyard Road,23:03,23:03,15
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Sandhurst Road,23:05,23:05,16
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,Masjid,23:07,23:07,17
98782,Goregaon to CSMT Harbour Line,slow,Harbour Line,Goregaon,CSMT,CSMT,23:10,23:10,18
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,CSMT,22:54,22:54,1
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Masjid,22:57,22:57,2
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Sandhurst Road,23:00,23:00,3
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Dockyard Road,23:02,23:02,4
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Reay Road,23:04,23:04,5
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Cotton Green,23:06,23:06,6
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Sewri,23:09,23:09,7
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,Vadala Road,23:12,23:12,8
98783,CSMT to Goregaon Harbour Line,fast,Harbour Line,CSMT,Goregaon,King's Circle,23:16,23:16,9
